TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
1.5970654487609863,0,0,0,0,-13,13,0.00
3.1047074794769287,3,0,0,90,-2,0,0.00
3.1085805892944336,6,0,0,180,17,52,0.00
3.1088480949401855,9,0,0,271,59,222,0.00
3.1128485202789307,12,0,0,361,20,414,0.00
3.1169440746307373,15,0,0,452,-5,450,0.00
3.120816469192505,18,0,0,542,-23,392,0.00
3.121063232421875,21,0,0,632,-49,307,0.00
3.125124216079712,24,0,0,723,-39,200,0.00
3.1292989253997803,28,0,0,843,-1,142,1.00
3.1331465244293213,31,0,0,934,41,195,1.00
3.133418083190918,34,0,0,1024,29,381,1.00
3.137286424636841,37,0,0,1114,8,477,1.00
3.1414504051208496,40,0,0,1205,-29,453,1.00
3.1455764770507812,43,0,0,1295,-81,329,1.00
3.14941143989563,46,0,0,1385,-31,131,2.00
3.1497411727905273,49,0,0,1476,13,74,2.00
3.154005765914917,53,0,0,1596,72,153,2.00
3.15775990486145,56,0,0,1686,61,436,2.00
3.1618175506591797,59,0,0,1776,9,549,2.00
3.1622705459594727,62,0,0,1867,-61,510,2.00
3.166062355041504,65,0,0,1957,-113,302,3.00
3.1702945232391357,69,0,0,2077,-54,118,3.00
3.1742348670959473,72,0,0,2167,15,87,3.00
3.177941083908081,75,0,0,2257,68,203,3.00
3.178460121154785,78,0,0,2347,24,422,3.00
3.182553768157959,81,0,0,2437,10,461,3.00
3.1865248680114746,84,0,0,2527,-20,409,3.00
3.1904571056365967,88,0,0,2647,-56,329,4.00
3.1907122135162354,91,0,0,2737,-37,247,4.00
3.194701671600342,94,0,0,2826,-12,200,4.00
3.1991188526153564,97,0,0,2916,9,211,4.00
3.202850341796875,100,0,0,3006,22,252,4.00
3.206587314605713,103,0,0,3096,25,324,4.00
3.207029104232788,106,0,0,3185,10,368,4.00
3.2113029956817627,109,0,0,3275,-4,359,5.00
3.215380907058716,113,0,0,3394,-14,313,5.00
3.219404697418213,117,0,0,3514,5,266,5.00
3.219870090484619,120,0,0,3603,16,263,5.00
3.223419427871704,123,0,0,3692,19,332,5.00
3.2274293899536133,126,0,0,3782,5,390,5.00
3.231588840484619,129,0,0,3871,-27,381,6.00
3.235572099685669,132,0,0,3960,-63,302,6.00
3.2361021041870117,135,0,0,4049,-38,170,6.00
3.240267515182495,139,0,0,4168,11,118,6.00
3.244004011154175,142,0,0,4257,56,216,6.00
3.247983455657959,145,0,0,4346,41,403,6.00
3.248476028442383,148,0,0,4435,-3,475,7.00
3.252427577972412,151,0,0,4524,-34,439,7.00
3.2567529678344727,155,0,0,4642,-101,324,7.00
3.260636568069458,158,0,0,4731,-39,175,7.00
3.2642462253570557,162,0,0,4849,0,148,7.00
3.2647085189819336,165,0,0,4938,33,197,7.00
3.269005537033081,168,0,0,5026,39,362,7.00
