TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
3.814697265625e-06,18,0,0,542,-1,392,0.00
0.003950357437133789,21,0,0,632,-31,351,0.00
0.004834413528442383,24,0,0,723,-36,271,0.00
0.008688926696777344,28,0,0,843,-24,200,1.00
0.012489557266235352,31,0,0,934,9,195,1.00
0.015900373458862305,34,0,0,1024,29,260,1.00
0.01725292205810547,37,0,0,1114,26,379,1.00
0.01990342140197754,40,0,0,1205,7,417,1.00
0.024180889129638672,43,0,0,1295,-18,398,1.00
0.028048276901245117,46,0,0,1385,-39,302,2.00
0.03221869468688965,49,0,0,1476,-21,175,2.00
0.03283262252807617,52,0,0,1566,17,142,2.00
0.03700613975524902,56,0,0,1686,41,186,2.00
0.04034543037414551,59,0,0,1776,35,398,2.00
0.04416060447692871,62,0,0,1867,9,466,2.00
0.044397592544555664,65,0,0,1957,-42,458,2.00
0.048879146575927734,69,0,0,2077,-79,357,3.00
0.0535585880279541,72,0,0,2167,-49,211,3.00
0.05669283866882324,75,0,0,2257,-6,140,3.00
0.0604090690612793,78,0,0,2347,29,156,3.00
0.06085562705993652,81,0,0,2437,46,282,3.00
0.06502342224121094,84,0,0,2527,17,395,3.00
0.0692601203918457,87,0,0,2617,6,433,3.00
0.07307839393615723,90,0,0,2707,-24,420,4.00
0.07388067245483398,94,0,0,2826,-79,348,4.00
0.07762718200683594,97,0,0,2916,-33,203,4.00
0.08158707618713379,100,0,0,3006,8,162,4.00
0.08536076545715332,103,0,0,3096,27,175,4.00
0.08601069450378418,106,0,0,3185,28,269,4.00
0.08974719047546387,109,0,0,3275,18,387,5.00
0.09383988380432129,113,0,0,3394,6,403,5.00
0.0975954532623291,116,0,0,3484,-3,376,5.00
0.10158562660217285,119,0,0,3573,-13,351,5.00
0.10212182998657227,123,0,0,3692,-45,324,5.00
0.10604977607727051,126,0,0,3782,-26,269,5.00
0.11005592346191406,129,0,0,3871,-14,233,6.00
0.11408448219299316,132,0,0,3960,-2,211,6.00
0.11798429489135742,135,0,0,4049,18,222,6.00
0.11847090721130371,138,0,0,4139,23,271,6.00
0.12249135971069336,141,0,0,4228,20,332,6.00
0.12643122673034668,145,0,0,4346,12,370,6.00
0.13023066520690918,148,0,0,4435,0,370,7.00
0.13055205345153809,151,0,0,4524,-14,351,7.00
0.13502955436706543,155,0,0,4642,-32,313,7.00
0.13894057273864746,158,0,0,4731,-23,266,7.00
0.14299321174621582,161,0,0,4820,-16,230,7.00
0.14673137664794922,164,0,0,4908,2,214,7.00
0.1474461555480957,168,0,0,5026,21,214,7.00
0.1513381004333496,171,0,0,5115,40,299,8.00
0.15548229217529297,174,0,0,5203,23,395,8.00
0.1592097282409668,177,0,0,5291,5,414,8.00
0.15999984741210938,180,0,0,5379,-24,395,8.00
0.16338014602661133,183,0,0,5467,-61,304,8.00
0.1676633358001709,186,0,0,5555,-53,203,9.00
0.17162036895751953,189,0,0,5643,-33,142,9.00
0.1754910945892334,193,0,0,5760,6,156,9.00
0.1762378215789795,197,0,0,5877,35,244,9.00
0.17991232872009277,200,0,0,5965,36,420,9.00
0.18415141105651855,203,0,0,6053,4,458,9.00
0.18817353248596191,206,0,0,6140,-27,420,9.00
0.1918642520904541,209,0,0,6227,-52,340,10.00
0.19255375862121582,212,0,0,6315,-60,208,10.00
0.19631576538085938,216,0,0,6431,-21,123,10.00
0.2005000114440918,219,0,0,6518,30,134,10.00
0.20443367958068848,222,0,0,6605,42,277,10.00
0.2081899642944336,225,0,0,6692,21,411,10.00
0.20905041694641113,228,0,0,6779,-3,425,10.00
0.21283578872680664,232,0,0,6894,-45,351,11.00
0.21655607223510742,235,0,0,6981,-28,244,11.00
0.22068071365356445,239,0,0,7096,-3,164,11.00
0.22456645965576172,242,0,0,7183,24,195,11.00
0.22508716583251953,245,0,0,7269,28,315,11.00
0.22896790504455566,248,0,0,7355,9,398,11.00
0.23305535316467285,252,0,0,7470,-20,409,12.00
0.23763799667358398,255,0,0,7555,-40,332,12.00
0.24071574211120605,258,0,0,7641,-43,249,12.00
0.24103283882141113,261,0,0,7727,-17,170,12.00
0.24513554573059082,264,0,0,7812,11,140,12.00
0.2492685317993164,268,0,0,7926,41,197,12.00
0.25318479537963867,271,0,0,8012,43,370,12.00
0.2570514678955078,274,0,0,8097,13,436,13.00
0.2573964595794678,277,0,0,8182,-18,439,13.00
0.26148176193237305,280,0,0,8267,-81,346,13.00
0.26554226875305176,285,0,0,8408,-54,164,13.00
0.2695748805999756,288,0,0,8493,6,109,13.00
0.2699465751647949,291,0,0,8577,53,175,13.00
0.2737705707550049,294,0,0,8662,34,368,13.00
0.2778613567352295,297,0,0,8746,12,420,14.00
0.28206324577331543,301,0,0,8858,-28,403,14.00
0.28617429733276367,304,0,0,8942,-35,332,14.00
0.2898902893066406,307,0,0,9026,-45,249,14.00
0.2903902530670166,310,0,0,9110,-30,175,14.00
0.294447660446167,313,0,0,9193,-9,153,15.00
0.29846930503845215,316,0,0,9277,17,184,15.00
0.3023982048034668,320,0,0,9388,22,263,15.00
0.3027024269104004,324,0,0,9499,23,373,15.00
0.30653858184814453,327,0,0,9582,15,401,15.00
0.3105885982513428,330,0,0,9665,-7,401,15.00
0.31470632553100586,333,0,0,9747,-43,348,15.00
0.31911754608154297,337,0,0,9857,-51,233,16.00
0.3199784755706787,340,0,0,9940,-25,153,16.00
0.3232123851776123,343,0,0,10022,19,145,16.00
0.32700443267822266,346,0,0,10104,35,216,16.00
0.3318464756011963,349,0,0,10186,24,326,16.00
0.335482120513916,353,0,0,10295,-6,362,16.00
0.3391263484954834,356,0,0,10377,-3,354,16.00
0.3397047519683838,359,0,0,10458,-13,282,17.00
0.34392428398132324,362,0,0,10540,-21,211,17.00
0.347780704498291,367,0,0,10675,1,195,17.00
0.35156846046447754,370,0,0,10756,24,227,17.00
0.355499267578125,373,0,0,10836,22,351,17.00
0.3562140464782715,376,0,0,10917,-6,398,17.00
0.360034704208374,379,0,0,10997,-23,365,18.00
0.36400485038757324,383,0,0,11105,-61,266,18.00
0.3679656982421875,386,0,0,11185,-18,153,18.00
0.3720221519470215,389,0,0,11265,11,118,18.00
0.3724837303161621,392,0,0,11344,33,175,18.00
0.376417875289917,396,0,0,11450,36,299,18.00
0.38046884536743164,399,0,0,11530,20,384,18.00
0.38457560539245605,402,0,0,11609,2,406,19.00
0.3884162902832031,405,0,0,11688,-37,368,19.00
0.38901782035827637,410,0,0,11820,-80,230,19.00
0.39276766777038574,413,0,0,11898,-10,134,19.00
0.396869421005249,416,0,0,11977,21,142,19.00
0.4009559154510498,419,0,0,12055,40,211,19.00
0.4050936698913574,423,0,0,12159,27,332,19.00
0.40854573249816895,426,0,0,12237,17,373,20.00
0.4090697765350342,429,0,0,12315,-12,354,20.00
0.413224458694458,432,0,0,12392,-25,288,20.00
0.4177279472351074,436,0,0,12495,-32,200,20.00
0.4214746952056885,439,0,0,12572,-3,156,20.00
0.4250802993774414,442,0,0,12649,7,186,20.00
0.4253714084625244,445,0,0,12726,16,244,20.00
0.4294157028198242,448,0,0,12803,-10,296,21.00
0.43366503715515137,453,0,0,12930,-8,307,21.00
0.4377479553222656,456,0,0,13006,1,285,21.00
0.4418985843658447,459,0,0,13082,0,269,21.00
0.4424440860748291,462,0,0,13158,6,244,21.00
0.4460752010345459,465,0,0,13233,4,230,21.00
0.45018720626831055,469,0,0,13333,12,233,21.00
0.453887939453125,472,0,0,13409,16,247,22.00
0.45818328857421875,475,0,0,13483,13,269,22.00
0.4588320255279541,478,0,0,13558,0,302,22.00
0.46220850944519043,482,0,0,13658,-21,307,22.00
0.46647000312805176,485,0,0,13732,-35,258,22.00
