TIME,ARDUINO_TIME,EULER_Z,ADD_CUR,TARGET,RPBUF1,RPBUF2,RPBUF3,RPBUF4,RPBUF5,RPBUF6,RPBUF7,RPBUF8,POSBUF1,POSBUF2,POSBUF3,POSBUF4,POSBUF5,POSBUF6,POSBUF7,POSBUF8
0.00014257431030273438,59,-13.11,31,400,161,28,186,1,93,0,80,0,146,166,115,255,255,255,255,255
0.009801626205444336,73,-12.88,30,400,161,28,125,1,74,0,201,0,146,218,115,255,255,255,255,255
0.023859739303588867,83,-12.56,29,400,161,28,134,1,249,0,1,2,146,228,116,255,255,255,255,255
0.0335392951965332,96,-12.18,28,397,161,28,166,1,203,0,90,4,146,220,117,255,255,255,255,255
0.04573702812194824,106,-11.78,27,389,161,28,155,1,85,0,79,5,146,85,118,255,255,255,255,255
0.057443857192993164,117,-11.40,26,379,161,28,118,1,0,0,133,5,146,104,118,255,255,255,255,255
0.06984376907348633,131,-10.85,25,365,161,28,112,1,0,0,116,5,146,95,118,255,255,255,255,255
0.08206796646118164,141,-10.69,25,354,161,28,119,1,0,0,116,5,146,95,118,255,255,255,255,255
0.09104514122009277,155,-10.57,24,338,161,28,109,1,0,0,116,5,146,95,118,255,255,255,255,255
0.1040952205657959,166,-10.25,24,324,161,28,93,1,232,255,92,5,146,68,118,255,255,255,255,255
0.1155087947845459,175,-9.63,22,313,161,28,78,1,133,255,179,4,146,229,117,255,255,255,255,255
0.1275177001953125,189,-9.43,22,293,161,28,69,1,100,255,132,3,146,60,117,255,255,255,255,255
0.13964414596557617,199,-9.23,22,279,161,28,36,1,105,255,83,2,146,114,116,255,255,255,255,255
0.14858484268188477,213,-9.09,21,258,161,28,17,1,185,255,75,1,146,14,116,255,255,255,255,255
0.16130638122558594,223,-8.97,21,242,161,28,11,1,149,255,168,0,146,174,115,255,255,255,255,255
0.17249774932861328,232,-8.89,-8,228,161,28,252,0,105,255,157,255,146,249,114,255,255,255,255,255
0.18440604209899902,242,-8.72,20,211,161,28,212,0,103,255,62,254,146,87,114,255,255,255,255,255
0.19677948951721191,256,-8.66,20,187,161,28,211,0,144,255,63,253,146,207,113,255,255,255,255,255
0.20582175254821777,266,-8.58,20,170,161,28,194,0,81,255,183,251,146,240,112,255,255,255,255,255
0.21917247772216797,281,-8.39,20,143,161,28,166,0,61,255,123,250,146,63,112,255,255,255,255,255
0.23090457916259766,291,-8.36,20,125,161,28,169,0,230,254,186,248,146,202,110,255,255,255,255,255
0.24270844459533691,305,-8.37,20,99,161,28,142,0,98,254,253,244,146,38,109,255,255,255,255,255
0.2546708583831787,315,-8.41,20,80,161,28,105,0,29,254,197,241,146,185,106,255,255,255,255,255
0.26656603813171387,325,-8.51,-8,61,161,28,89,0,2,254,161,236,146,123,104,255,255,255,255,255
0.2790672779083252,340,-8.71,21,33,161,28,43,0,2,254,195,232,146,95,102,255,255,255,255,255
0.2879621982574463,349,-8.86,21,15,161,28,38,0,241,253,119,229,146,231,99,255,255,255,255,255
0.2994871139526367,358,-9.00,-9,0,161,28,12,0,186,253,215,223,146,107,97,255,255,255,255,255
0.3120882511138916,373,-9.38,23,-1,161,28,24,0,126,253,85,219,146,236,94,255,255,255,255,255
0.32378220558166504,383,-9.00,24,-2,161,28,5,0,79,253,191,214,146,153,91,255,255,255,255,255
0.3326849937438965,396,-10.13,25,-3,161,28,254,255,79,253,43,208,146,204,88,255,255,255,255,255
0.3452024459838867,406,-10.42,26,-4,161,28,246,255,131,253,67,203,146,79,85,255,255,255,255,255
0.35735154151916504,417,-10.74,27,-5,161,28,253,255,142,253,158,196,146,116,82,255,255,255,255,255
0.3726768493652344,432,-11.45,28,-7,161,28,250,255,170,253,226,191,146,41,79,255,255,255,255,255
0.3815488815307617,442,-11.81,30,-7,161,28,244,255,172,253,252,185,146,161,76,255,255,255,255,255
0.3970363140106201,457,-12.51,30,-9,161,28,243,255,208,253,179,181,146,74,74,255,255,255,255,255
0.4063253402709961,466,-12.75,32,-10,161,28,243,255,219,253,91,176,146,93,71,255,255,255,255,255
0.4183351993560791,481,-13.22,32,-11,161,28,234,255,21,254,115,172,146,62,69,255,255,255,255,255
0.43089771270751953,491,-13.44,32,-12,161,28,236,255,24,254,230,168,146,172,66,255,255,255,255,255
0.4429774284362793,506,-13.61,33,-13,161,28,243,255,48,254,22,164,146,174,64,255,255,255,255,255
0.45562171936035156,520,-13.78,33,-14,161,28,2,0,103,254,198,159,146,82,62,255,255,255,255,255
0.4676856994628906,531,-13.82,33,-15,161,28,234,255,103,254,168,156,146,161,60,255,255,255,255,255
0.48044347763061523,540,-13.78,33,-15,161,28,233,255,221,254,82,153,146,216,58,255,255,255,255,255
