TIME,ARDUINO_TIME,SYNC,EULER_Z,M1_temperature,M1_add_cur,M1_tgt_cur,M1_current,M1_velocity,M1_position,M2_temperature,M2_add_cur,M2_tgt_cur,M2_current,M2_velocity,M2_position
0.007828474044799805,0,16,0,0,100,536,0,0,0,0,0,21,0,0,0
0.020300865173339844,11,16,0,0,100,535,0,0,0,0,0,21,0,0,0
0.032369136810302734,23,16,0,0,100,533,0,0,0,0,0,21,0,0,0
0.04476428031921387,36,16,0,0,100,530,0,0,0,0,0,21,0,0,0
0.06084728240966797,49,16,0,0,100,525,0,0,0,0,0,21,0,0,0
0.07311534881591797,63,16,0,0,100,519,0,0,0,0,0,20,0,0,0
0.08565855026245117,76,16,0,0,100,511,0,0,0,0,0,20,0,0,0
0.09822225570678711,89,16,0,0,100,503,0,0,0,0,0,20,0,0,0
0.11397910118103027,103,16,0,0,100,492,0,0,0,0,0,19,0,0,0
0.12638211250305176,116,16,0,0,100,480,0,0,0,0,0,19,0,0,0
0.13871073722839355,129,16,0,0,100,467,0,0,0,0,0,18,0,0,0
0.15186190605163574,143,16,0,0,100,452,0,0,0,0,0,17,0,0,0
0.16726183891296387,156,16,0,0,100,437,0,0,0,0,0,16,0,0,0
0.17969942092895508,169,16,0,0,100,421,0,0,0,0,0,16,0,0,0
0.19221162796020508,182,16,0,0,100,403,0,0,0,0,0,15,0,0,0
0.20809388160705566,196,16,0,0,100,383,0,0,0,0,0,14,0,0,0
0.22054362297058105,209,16,0,0,100,364,0,0,0,0,0,13,0,0,0
0.23302865028381348,222,16,0,0,100,344,0,0,0,0,0,12,0,0,0
0.24570393562316895,236,16,0,0,100,321,0,0,0,0,0,11,0,0,0
0.2613701820373535,249,16,0,0,100,299,0,0,0,0,0,9,0,0,0
0.27439355850219727,262,16,0,0,100,277,0,0,0,0,0,8,0,0,0
0.2863152027130127,276,16,0,0,100,252,0,0,0,0,0,7,0,0,0
0.2986454963684082,289,16,0,0,100,228,0,0,0,0,0,6,0,0,0
0.31461119651794434,302,16,0,0,100,204,0,0,0,0,0,5,0,0,0
0.32706689834594727,316,16,0,0,100,178,0,0,0,0,0,3,0,0,0
0.3395216464996338,329,16,0,0,100,154,0,0,0,0,0,2,0,0,0
0.35194969177246094,342,16,0,0,100,129,0,0,0,0,0,1,0,0,0
0.364044189453125,356,16,0,0,100,102,0,0,0,0,0,0,0,0,0
0.3802509307861328,369,16,0,0,0,-1,0,0,0,0,0,-22,0,0,0
0.39264917373657227,381,16,0,0,0,-2,0,0,0,0,0,-45,0,0,0
0.4050891399383545,394,16,0,0,0,-3,0,0,0,0,0,-69,0,0,0
0.4173872470855713,408,16,0,0,0,-4,0,0,0,0,0,-96,0,0,0
0.43352746963500977,421,16,0,0,0,-6,0,0,0,0,0,-120,0,0,0
0.445784330368042,434,16,0,0,0,-7,0,0,0,0,0,-144,0,0,0
0.45815014839172363,448,16,0,0,0,-8,0,0,0,0,0,-169,0,0,0
0.4707834720611572,461,16,0,0,0,-9,0,0,0,0,0,-191,0,0,0
0.48662710189819336,474,16,0,0,0,-10,0,0,0,0,0,-213,0,0,0
0.49918031692504883,488,16,0,0,0,-11,0,0,0,0,0,-236,0,0,0
0.5113403797149658,501,16,0,0,0,-12,0,0,0,0,0,-257,0,0,0
0.5241162776947021,514,16,0,0,0,-13,0,0,0,0,-100,-377,0,0,0
0.5398797988891602,528,16,0,0,0,-14,0,0,0,0,-100,-397,0,0,0
0.5537397861480713,542,16,0,0,0,-15,0,0,0,0,-100,-416,0,0,0
0.564950704574585,555,16,0,0,0,-16,0,0,0,0,-100,-432,0,0,0
0.5808656215667725,569,16,0,0,0,-17,0,0,0,0,-100,-449,0,0,0
0.5932378768920898,582,16,0,0,0,-18,0,0,0,0,-100,-463,0,0,0
0.6056444644927979,596,16,0,0,0,-18,0,0,0,0,-100,-478,0,0,0
0.6217300891876221,609,16,0,0,0,-19,0,0,0,0,-100,-489,0,0,0
0.634204626083374,623,16,0,0,0,-20,0,0,0,0,-100,-501,0,0,0
0.6468780040740967,636,16,0,0,0,-20,0,0,0,0,-100,-510,0,0,0
0.66274094581604,650,16,0,0,0,-20,0,0,0,0,-100,-518,0,0,0
0.675239086151123,664,16,0,0,0,-21,0,0,0,0,-100,-525,0,0,0
0.6875722408294678,677,16,0,0,0,-21,0,0,0,0,-100,-530,0,0,0
0.7039389610290527,691,16,0,0,0,-21,0,0,0,0,-100,-533,0,0,0
0.7160780429840088,705,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
0.7286653518676758,718,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
0.7413010597229004,731,16,0,0,0,-21,0,0,0,0,-100,-534,0,0,0
0.7571232318878174,746,16,0,0,0,-21,0,0,0,0,-100,-531,0,0,0
0.7696096897125244,759,16,0,0,0,-21,0,0,0,0,-100,-527,0,0,0
0.7818505764007568,772,16,0,0,0,-21,0,0,0,0,-100,-522,0,0,0
0.7981152534484863,787,16,0,0,0,-20,0,0,0,0,-100,-514,0,0,0
0.810476541519165,800,16,0,0,0,-20,0,0,0,0,-100,-505,0,0,0
0.8230628967285156,813,16,0,0,0,-19,0,0,0,0,-100,-495,0,0,0
0.839137077331543,827,16,0,0,0,-19,0,0,0,0,-100,-483,0,0,0
0.8513469696044922,841,16,0,0,0,-18,0,0,0,0,-100,-470,0,0,0
0.863720178604126,854,16,0,0,0,-17,0,0,0,0,-100,-456,0,0,0
0.8798952102661133,868,16,0,0,0,-17,0,0,0,0,-100,-440,0,0,0
0.8922643661499023,882,16,0,0,0,-16,0,0,0,0,-100,-423,0,0,0
0.9049322605133057,895,16,0,0,0,-15,0,0,0,0,-100,-405,0,0,0
0.9208459854125977,909,16,0,0,0,-14,0,0,0,0,-100,-386,0,0,0
0.933382511138916,922,16,0,0,0,-13,0,0,0,0,-100,-367,0,0,0
0.9459009170532227,936,16,0,0,0,-12,0,0,0,0,-100,-345,0,0,0
0.9618678092956543,949,16,0,0,0,-11,0,0,0,0,-100,-324,0,0,0
0.9743854999542236,963,16,0,0,0,-10,0,0,0,0,-100,-300,0,0,0
0.9868547916412354,977,16,0,0,0,-8,0,0,0,0,-100,-276,0,0,0
1.002814769744873,990,16,0,0,0,-7,0,0,0,0,-100,-253,0,0,0
1.0151326656341553,1004,16,0,0,0,-6,0,0,0,0,-100,-228,0,0,0
1.0276892185211182,1017,16,0,0,0,-5,0,0,0,0,-100,-204,0,0,0
1.0437383651733398,1030,16,0,0,0,-3,0,0,0,0,-100,-179,0,0,0
1.0560283660888672,1045,16,0,0,0,-2,0,0,0,0,-100,-151,0,0,0
1.0686578750610352,1058,16,0,0,0,-1,0,0,0,0,-100,-126,0,0,0
1.0815317630767822,1071,16,0,0,0,0,0,0,0,0,-100,-101,0,0,0
1.097090244293213,1086,16,0,0,0,26,0,0,0,0,0,1,0,0,0
1.1093015670776367,1098,16,0,0,0,49,0,0,0,0,0,2,0,0,0
1.1220080852508545,1111,16,0,0,0,74,0,0,0,0,0,3,0,0,0
1.1347770690917969,1125,16,0,0,0,100,0,0,0,0,0,5,0,0,0
1.1501657962799072,1138,16,0,0,0,124,0,0,0,0,0,6,0,0,0
1.162524938583374,1151,16,0,0,0,148,0,0,0,0,0,7,0,0,0
1.1749224662780762,1163,16,0,0,0,169,0,0,0,0,0,8,0,0,0
1.187265396118164,1177,16,0,0,0,194,0,0,0,0,0,9,0,0,0
1.199920892715454,1190,16,0,0,0,216,0,0,0,0,0,10,0,0,0
1.2158730030059814,1203,16,0,0,0,237,0,0,0,0,0,11,0,0,0
1.2280464172363281,1217,16,0,0,0,259,0,0,0,0,0,12,0,0,0
1.2407870292663574,1230,16,0,0,100,379,0,0,0,0,0,13,0,0,0
1.2532484531402588,1243,16,0,0,100,397,0,0,0,0,0,14,0,0,0
1.2690773010253906,1257,16,0,0,100,416,0,0,0,0,0,15,0,0,0
1.281421184539795,1270,16,0,0,100,433,0,0,0,0,0,16,0,0,0
1.2940151691436768,1283,16,0,0,100,448,0,0,0,0,0,17,0,0,0
1.3099844455718994,1298,16,0,0,100,465,0,0,0,0,0,18,0,0,0
1.3223693370819092,1311,16,0,0,100,478,0,0,0,0,0,18,0,0,0
1.3346898555755615,1324,16,0,0,100,490,0,0,0,0,0,19,0,0,0
1.347339391708374,1338,16,0,0,100,501,0,0,0,0,0,20,0,0,0
1.3631582260131836,1351,16,0,0,100,510,0,0,0,0,0,20,0,0,0
1.3757328987121582,1364,16,0,0,100,518,0,0,0,0,0,20,0,0,0
1.3882179260253906,1377,16,0,0,100,524,0,0,0,0,0,21,0,0,0
1.4041697978973389,1391,16,0,0,100,529,0,0,0,0,0,21,0,0,0
1.4167070388793945,1405,16,0,0,100,533,0,0,0,0,0,21,0,0,0
1.428882122039795,1418,16,0,0,100,535,0,0,0,0,0,21,0,0,0
1.4412791728973389,1432,16,0,0,100,535,0,0,0,0,0,21,0,0,0
1.4575388431549072,1445,16,0,0,100,534,0,0,0,0,0,21,0,0,0
1.4698810577392578,1458,16,0,0,100,532,0,0,0,0,0,21,0,0,0
1.4823238849639893,1472,16,0,0,100,528,0,0,0,0,0,21,0,0,0
1.4982423782348633,1485,16,0,0,100,522,0,0,0,0,0,21,0,0,0
1.5107042789459229,1498,16,0,0,100,516,0,0,0,0,0,20,0,0,0
1.523169994354248,1512,16,0,0,100,507,0,0,0,0,0,20,0,0,0
1.5354173183441162,1526,16,0,0,100,497,0,0,0,0,0,19,0,0,0
1.5515804290771484,1539,16,0,0,100,486,0,0,0,0,0,19,0,0,0
1.564103126525879,1553,16,0,0,100,473,0,0,0,0,0,18,0,0,0
1.5765559673309326,1566,16,0,0,100,459,0,0,0,0,0,17,0,0,0
1.5924086570739746,1579,16,0,0,100,444,0,0,0,0,0,17,0,0,0
1.6049189567565918,1593,16,0,0,100,427,0,0,0,0,0,16,0,0,0
1.6174430847167969,1606,16,0,0,100,410,0,0,0,0,0,15,0,0,0
1.6300628185272217,1619,16,0,0,100,392,0,0,0,0,0,14,0,0,0
1.645864486694336,1632,16,0,0,100,374,0,0,0,0,0,13,0,0,0
1.6585540771484375,1647,16,0,0,100,351,0,0,0,0,0,12,0,0,0
1.6705269813537598,1660,16,0,0,100,330,0,0,0,0,0,11,0,0,0
1.6830382347106934,1673,16,0,0,100,308,0,0,0,0,0,10,0,0,0
1.6992084980010986,1687,16,0,0,100,284,0,0,0,0,0,9,0,0,0
1.711397409439087,1700,16,0,0,100,262,0,0,0,0,0,8,0,0,0
1.7240891456604004,1713,16,0,0,100,238,0,0,0,0,0,6,0,0,0
1.739908218383789,1727,16,0,0,100,212,0,0,0,0,0,5,0,0,0
1.7525453567504883,1740,16,0,0,100,188,0,0,0,0,0,4,0,0,0
1.7648141384124756,1753,16,0,0,100,164,0,0,0,0,0,3,0,0,0
1.7779934406280518,1767,16,0,0,100,137,0,0,0,0,0,1,0,0,0
1.7931885719299316,1780,16,0,0,100,112,0,0,0,0,0,0,0,0,0
1.805492877960205,1793,16,0,0,0,0,0,0,0,0,0,-12,0,0,0
1.8181533813476562,1807,16,0,0,0,-1,0,0,0,0,0,-39,0,0,0
1.8309154510498047,1820,16,0,0,0,-3,0,0,0,0,0,-63,0,0,0
1.8463716506958008,1833,16,0,0,0,-4,0,0,0,0,0,-88,0,0,0
1.8588309288024902,1846,16,0,0,0,-5,0,0,0,0,0,-112,0,0,0
1.8712046146392822,1860,16,0,0,0,-6,0,0,0,0,0,-138,0,0,0
1.8838610649108887,1873,16,0,0,0,-8,0,0,0,0,0,-161,0,0,0
1.8997201919555664,1886,16,0,0,0,-9,0,0,0,0,0,-184,0,0,0
1.9121484756469727,1900,16,0,0,0,-10,0,0,0,0,0,-208,0,0,0
1.9244511127471924,1913,16,0,0,0,-11,0,0,0,0,0,-229,0,0,0
1.9375827312469482,1926,16,0,0,0,-12,0,0,0,0,0,-250,0,0,0
1.953019142150879,1940,16,0,0,0,-13,0,0,0,0,0,-272,0,0,0
1.965578556060791,1954,16,0,0,0,-14,0,0,0,0,-100,-392,0,0,0
1.9780709743499756,1967,16,0,0,0,-15,0,0,0,0,-100,-410,0,0,0
1.9939427375793457,1981,16,0,0,0,-16,0,0,0,0,-100,-428,0,0,0
2.00662899017334,1995,16,0,0,0,-17,0,0,0,0,-100,-445,0,0,0
2.0189287662506104,2008,16,0,0,0,-18,0,0,0,0,-100,-460,0,0,0
2.0349040031433105,2022,16,0,0,0,-18,0,0,0,0,-100,-474,0,0,0
2.047342300415039,2036,16,0,0,0,-19,0,0,0,0,-100,-487,0,0,0
2.059920310974121,2049,16,0,0,0,-19,0,0,0,0,-100,-498,0,0,0
2.0758793354034424,2063,16,0,0,0,-20,0,0,0,0,-100,-508,0,0,0
2.0882315635681152,2077,16,0,0,0,-20,0,0,0,0,-100,-517,0,0,0
2.1008777618408203,2090,16,0,0,0,-21,0,0,0,0,-100,-523,0,0,0
2.1168508529663086,2105,16,0,0,0,-21,0,0,0,0,-100,-529,0,0,0
2.1295318603515625,2118,16,0,0,0,-21,0,0,0,0,-100,-533,0,0,0
2.141977310180664,2131,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
2.1578369140625,2145,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
2.1701650619506836,2159,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
2.182934045791626,2172,16,0,0,0,-21,0,0,0,0,-100,-532,0,0,0
2.198894739151001,2186,16,0,0,0,-21,0,0,0,0,-100,-528,0,0,0
2.2111294269561768,2200,16,0,0,0,-21,0,0,0,0,-100,-522,0,0,0
2.2236270904541016,2213,16,0,0,0,-20,0,0,0,0,-100,-516,0,0,0
2.2397654056549072,2227,16,0,0,0,-20,0,0,0,0,-100,-507,0,0,0
2.2523086071014404,2241,16,0,0,0,-19,0,0,0,0,-100,-496,0,0,0
2.268205165863037,2255,16,0,0,0,-19,0,0,0,0,-100,-485,0,0,0
2.2808732986450195,2268,16,0,0,0,-18,0,0,0,0,-100,-472,0,0,0
2.2935047149658203,2282,16,0,0,0,-17,0,0,0,0,-100,-458,0,0,0
2.3092446327209473,2296,16,0,0,0,-17,0,0,0,0,-100,-442,0,0,0
2.3218255043029785,2309,16,0,0,0,-16,0,0,0,0,-100,-426,0,0,0
2.334139823913574,2323,16,0,0,0,-15,0,0,0,0,-100,-407,0,0,0
2.3501839637756348,2337,16,0,0,0,-14,0,0,0,0,-100,-388,0,0,0
2.3625943660736084,2350,16,0,0,0,-13,0,0,0,0,-100,-369,0,0,0
2.3753092288970947,2364,16,0,0,0,-12,0,0,0,0,-100,-347,0,0,0
2.3911495208740234,2378,16,0,0,0,-11,0,0,0,0,-100,-324,0,0,0
2.4035542011260986,2391,16,0,0,0,-10,0,0,0,0,-100,-303,0,0,0
2.416330099105835,2406,16,0,0,0,-8,0,0,0,0,-100,-277,0,0,0
2.4322991371154785,2419,16,0,0,0,-7,0,0,0,0,-100,-254,0,0,0
2.4446635246276855,2432,16,0,0,0,-6,0,0,0,0,-100,-230,0,0,0
2.4572784900665283,2446,16,0,0,0,-5,0,0,0,0,-100,-204,0,0,0
2.4730443954467773,2460,16,0,0,0,-3,0,0,0,0,-100,-178,0,0,0
2.4855620861053467,2473,16,0,0,0,-2,0,0,0,0,-100,-154,0,0,0
2.497871160507202,2486,16,0,0,0,-1,0,0,0,0,-100,-129,0,0,0
2.514056444168091,2501,16,0,0,0,0,0,0,0,0,-100,-100,0,0,0
2.526491641998291,2514,16,0,0,0,24,0,0,0,0,0,1,0,0,0
2.5389130115509033,2526,16,0,0,0,47,0,0,0,0,0,2,0,0,0
2.551377534866333,2540,16,0,0,0,73,0,0,0,0,0,3,0,0,0
2.563538074493408,2553,16,0,0,0,98,0,0,0,0,0,4,0,0,0
2.5795562267303467,2566,16,0,0,0,122,0,0,0,0,0,6,0,0,0
2.592149496078491,2580,16,0,0,0,147,0,0,0,0,0,7,0,0,0
