TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
3.5762786865234375e-06,17,0,0,2,9,0,24.00
0.0027031898498535156,20,0,0,2,5,0,24.00
0.003689289093017578,23,0,0,2,9,0,24.00
0.005944967269897461,27,0,0,3,-1,0,24.00
0.009967803955078125,29,0,0,3,0,0,24.00
0.010349273681640625,32,0,0,3,2,0,24.00
0.014172554016113281,35,0,0,4,8,0,24.00
0.018361330032348633,38,0,0,4,6,0,24.00
0.022172212600708008,41,0,0,4,1,0,24.00
0.02243828773498535,44,0,0,5,4,0,24.00
0.026418447494506836,47,0,0,5,3,19,24.00
0.030577421188354492,49,0,0,5,1,0,24.00
0.030782222747802734,52,0,0,6,6,0,24.00
0.03444838523864746,55,0,0,6,8,16,24.00
0.03882288932800293,58,0,0,7,10,0,24.00
0.0427708625793457,61,0,0,7,5,19,24.00
0.04332089424133301,64,0,0,7,10,21,24.00
0.04696464538574219,68,0,0,8,11,0,24.00
0.050949811935424805,71,0,0,8,6,19,24.00
0.054700613021850586,74,0,0,8,5,0,24.00
0.05495429039001465,76,0,0,9,7,19,24.00
0.05962109565734863,79,0,0,9,9,0,24.00
0.06336450576782227,82,0,0,9,4,19,24.00
0.0636298656463623,85,0,0,10,9,16,24.00
0.06751704216003418,88,0,0,10,10,16,24.00
0.0715644359588623,91,0,0,11,6,16,24.00
0.07544970512390137,94,0,0,11,13,0,24.00
0.07587480545043945,97,0,0,11,12,0,24.00
0.07990312576293945,100,0,0,12,6,16,24.00
0.08386421203613281,103,0,0,12,8,19,24.00
0.08775091171264648,106,0,0,12,7,13,24.00
0.08808374404907227,109,0,0,13,5,19,24.00
0.0920555591583252,113,0,0,13,10,8,24.00
0.09646129608154297,116,0,0,14,12,0,24.00
0.10023903846740723,119,0,0,14,16,5,24.00
0.10103821754455566,122,0,0,14,9,19,24.00
0.10425019264221191,125,0,0,15,8,0,24.00
0.10835742950439453,128,0,0,15,9,2,24.00
0.1122748851776123,131,0,0,15,7,16,24.00
0.11269450187683105,134,0,0,16,6,13,24.00
0.11666345596313477,137,0,0,16,13,10,24.00
0.12061548233032227,140,0,0,16,18,0,24.00
0.1246178150177002,143,0,0,17,17,0,24.00
0.1251232624053955,146,0,0,17,19,13,24.00
0.12896466255187988,149,0,0,18,16,13,24.00
0.13291454315185547,152,0,0,18,14,19,24.00
0.13687968254089355,156,0,0,18,17,0,24.00
0.1370987892150879,159,0,0,19,17,13,24.00
0.1412646770477295,162,0,0,19,20,13,24.00
0.14537692070007324,165,0,0,19,16,16,24.00
0.14919066429138184,168,0,0,20,24,19,24.00
0.14942264556884766,171,0,0,20,17,16,24.00
0.1533966064453125,174,0,0,21,21,16,24.00
0.15775012969970703,177,0,0,21,18,0,24.00
0.16161417961120605,180,0,0,21,18,21,24.00
0.1620349884033203,183,0,0,22,17,8,24.00
0.16579818725585938,186,0,0,22,28,0,24.00
0.16991138458251953,189,0,0,22,21,21,24.00
0.1738426685333252,192,0,0,23,29,13,24.00
0.17424893379211426,196,0,0,23,30,0,24.00
0.17812824249267578,199,0,0,23,21,8,24.00
0.18225669860839844,202,0,0,24,20,19,24.00
0.18605732917785645,205,0,0,24,19,10,24.00
0.18646669387817383,208,0,0,25,23,19,24.00
0.19034314155578613,211,0,0,25,26,19,24.00
0.19478154182434082,214,0,0,25,22,19,25.00
0.19846773147583008,217,0,0,26,21,24,25.00
0.20216584205627441,220,0,0,26,24,19,25.00
0.2027268409729004,223,0,0,26,26,30,25.00
0.206862211227417,227,0,0,27,21,30,25.00
0.21070647239685059,230,0,0,27,21,30,25.00
0.21479201316833496,233,0,0,27,24,49,25.00
0.21523690223693848,236,0,0,28,26,54,25.00
0.2191789150238037,240,0,0,28,24,68,25.00
0.2232983112335205,243,0,0,29,23,76,25.00
0.2270967960357666,246,0,0,29,25,96,25.00
0.22766804695129395,249,0,0,29,26,104,25.00
0.23141074180603027,252,0,0,30,28,112,25.00
0.23537158966064453,255,0,0,30,25,126,25.00
0.2393038272857666,258,0,0,30,25,140,25.00
0.23955059051513672,261,0,0,31,28,162,25.00
0.24347519874572754,264,0,0,31,20,200,25.00
0.24785327911376953,267,0,0,31,18,230,25.00
0.25177788734436035,271,0,0,32,19,252,25.00
0.2556581497192383,274,0,0,32,27,280,25.00
0.25599145889282227,277,0,0,33,22,321,26.00
0.2599031925201416,280,0,0,33,18,351,26.00
0.2640419006347656,284,0,0,33,19,370,26.00
0.268033504486084,287,0,0,34,21,362,26.00
0.26843976974487305,290,0,0,34,24,370,26.00
0.2722964286804199,293,0,0,34,26,392,27.00
0.2763364315032959,296,0,0,35,11,439,27.00
0.2803471088409424,299,0,0,35,19,458,27.00
0.2843456268310547,303,0,0,36,20,488,27.00
0.2847480773925781,306,0,0,36,21,505,28.00
0.28874993324279785,309,0,0,36,31,505,28.00
0.2926344871520996,312,0,0,37,24,557,28.00
0.2965571880340576,315,0,0,37,27,579,28.00
0.29695963859558105,318,0,0,37,23,604,29.00
0.3009510040283203,321,0,0,38,25,620,29.00
0.3051445484161377,325,0,0,38,35,650,29.00
0.3090662956237793,328,0,0,38,25,681,30.00
0.3128654956817627,331,0,0,39,21,716,30.00
0.31328487396240234,335,0,0,39,29,733,30.00
0.3172004222869873,338,0,0,39,23,774,31.00
0.3213627338409424,341,0,0,40,25,810,31.00
0.32535457611083984,344,0,0,40,24,854,32.00
0.32566118240356445,347,0,0,40,27,854,32.00
0.329453706741333,350,0,0,41,24,911,33.00
0.33382391929626465,353,0,0,41,25,961,33.00
0.3375890254974365,356,0,0,41,26,961,34.00
0.34149599075317383,359,0,0,42,27,986,34.00
0.34180688858032227,362,0,0,42,31,1043,35.00
0.34595632553100586,367,0,0,43,28,1043,35.00
0.350358247756958,370,0,0,43,25,1084,36.00
0.3539774417877197,373,0,0,43,26,1106,36.00
0.35425877571105957,376,0,0,44,30,1150,37.00
0.35840821266174316,379,0,0,44,26,1183,38.00
0.36265039443969727,382,0,0,44,16,1230,38.00
0.3665459156036377,386,0,0,45,30,1271,39.00
0.3702676296234131,389,0,0,45,25,1307,40.00
0.37051868438720703,392,0,0,45,31,1345,40.00
0.37456488609313965,395,0,0,46,28,1387,41.00
0.37907934188842773,398,0,0,46,29,1406,42.00
0.3827836513519287,401,0,0,46,28,1452,43.00
0.38666701316833496,404,0,0,47,32,1469,43.00
0.3869194984436035,408,0,0,47,29,1496,44.00
0.39125585556030273,412,0,0,47,28,1543,45.00
0.39513254165649414,415,0,0,48,30,1609,46.00
0.3990137577056885,418,0,0,48,31,1664,47.00
0.4029109477996826,421,0,0,48,25,1700,48.00
0.40323424339294434,424,0,0,49,36,1749,48.00
0.4076378345489502,427,0,0,49,27,1790,49.00
0.41155004501342773,431,0,0,49,31,1796,50.00
0.4154472351074219,434,0,0,50,40,1837,51.00
0.4157431125640869,437,0,0,50,30,1870,52.00
0.42021608352661133,440,0,0,50,32,1933,53.00
0.4239184856414795,443,0,0,51,30,2021,54.00
0.4278905391693115,446,0,0,51,31,2081,55.00
0.4317612648010254,450,0,0,51,26,2109,57.00
0.43201422691345215,454,0,0,52,36,2142,58.00
0.436021089553833,457,0,0,52,32,2169,59.00
0.4400908946990967,460,0,0,52,32,2208,60.00
0.44425272941589355,463,0,0,53,31,2304,61.00
0.44811391830444336,466,0,0,53,35,2345,63.00
0.4485461711883545,469,0,0,53,38,2395,64.00
0.4524052143096924,473,0,0,54,47,2408,65.00
0.4565882682800293,476,0,0,54,28,2458,66.00
0.4606935977935791,479,0,0,54,31,2488,68.00
0.4643220901489258,482,0,0,55,37,2557,69.00
0.4647841453552246,485,0,0,55,29,2620,70.00
0.4687614440917969,488,0,0,55,31,2622,72.00
0.4730336666107178,492,0,0,56,30,2636,73.00
0.4770650863647461,496,0,0,56,32,2669,75.00
0.4775087833404541,499,0,0,56,29,2771,76.00
0.48154473304748535,502,0,0,57,33,2828,78.00
0.48544979095458984,505,0,0,57,28,2894,79.00
0.48947858810424805,508,0,0,57,32,2900,81.00
0.493255615234375,511,0,0,58,36,2949,82.00
0.493685245513916,515,0,0,58,46,3062,84.00
0.4975123405456543,518,0,0,58,36,3144,86.00
0.5015239715576172,521,0,0,59,37,3164,87.00
0.5055623054504395,524,0,0,59,31,3191,89.00
0.5096025466918945,527,0,0,59,31,3282,91.00
0.5101544857025146,530,0,0,59,48,3356,92.00
0.5150930881500244,534,0,0,60,42,3408,94.00
0.518043041229248,538,0,0,60,31,3400,96.00
0.5219223499298096,541,0,0,60,33,3499,98.00
0.5258204936981201,544,0,0,61,39,3543,100.00
0.5265915393829346,547,0,0,61,34,3578,102.00
0.5303194522857666,550,0,0,61,40,3576,104.00
0.5345942974090576,554,0,0,62,42,3677,106.00
0.5384223461151123,557,0,0,62,44,3790,108.00
0.5421595573425293,560,0,0,62,38,3790,110.00
0.5425281524658203,563,0,0,62,47,3820,112.00
0.546945333480835,566,0,0,63,38,3982,114.00
0.5509054660797119,570,0,0,63,32,4059,116.00
0.5549302101135254,573,0,0,63,48,4026,119.00
0.5585570335388184,576,0,0,64,42,4161,121.00
0.5588452816009521,580,0,0,64,38,4254,123.00
0.5632205009460449,584,0,0,64,58,4235,125.00
0.5672469139099121,587,0,0,65,39,4301,128.00
0.5711696147918701,590,0,0,65,34,4402,130.00
0.5751452445983887,593,0,0,65,45,4380,132.00
0.5755519866943359,596,0,0,65,37,4375,135.00
0.5794417858123779,600,0,0,66,31,4537,137.00
0.5836505889892578,603,0,0,66,36,4567,140.00
0.587578535079956,606,0,0,66,42,4570,142.00
0.5914797782897949,609,0,0,67,32,4765,145.00
0.5919189453125,612,0,0,67,39,4762,147.00
0.5958051681518555,616,0,0,67,41,4825,150.00
0.6005449295043945,619,0,0,68,51,4987,153.00
0.6038837432861328,623,0,0,68,49,4957,155.00
0.6078786849975586,626,0,0,68,34,5050,158.00
0.6083948612213135,629,0,0,68,34,5116,161.00
0.6122310161590576,633,0,0,69,45,5053,164.00
0.6162233352661133,636,0,0,69,53,5251,166.00
0.6202821731567383,639,0,0,69,36,5289,169.00
0.6242411136627197,642,0,0,69,49,5287,172.00
0.6247546672821045,645,0,0,70,42,5504,175.00
0.6286356449127197,649,0,0,70,43,5449,178.00
0.6326687335968018,652,0,0,70,43,5652,181.00
0.6366748809814453,655,0,0,71,66,5701,184.00
0.6406254768371582,658,0,0,71,51,5701,187.00
0.6408951282501221,661,0,0,71,52,5814,191.00
0.6451165676116943,666,0,0,71,27,5718,194.00
0.6490342617034912,669,0,0,72,36,5916,197.00
0.6533951759338379,672,0,0,72,28,5885,200.00
0.6570272445678711,675,0,0,72,55,6045,203.00
0.6574678421020508,679,0,0,73,46,6094,207.00
0.6614701747894287,682,0,0,73,48,6135,210.00
0.6655948162078857,685,0,0,73,63,6295,213.00
0.6696546077728271,688,0,0,73,40,6223,217.00
0.673398494720459,691,0,0,73,53,6407,220.00
0.6736509799957275,695,0,0,74,32,6297,224.00
0.6781227588653564,698,0,0,74,49,6528,227.00
0.6821596622467041,701,0,0,74,44,6484,231.00
0.6858305931091309,704,0,0,74,23,6729,235.00
0.6897978782653809,708,0,0,75,49,6654,238.00
0.6902766227722168,712,0,0,75,58,6885,242.00
0.6943082809448242,715,0,0,75,60,6833,246.00
0.698296070098877,718,0,0,76,58,7017,249.00
0.7021739482879639,721,0,0,76,46,6896,253.00
0.7062759399414062,724,0,0,76,29,7102,257.00
0.7067492008209229,728,0,0,76,33,7025,261.00
0.7105183601379395,731,0,0,77,51,7292,265.00
0.7149040699005127,734,0,0,77,40,7196,269.00
0.7188296318054199,737,0,0,77,81,7437,273.00
0.7226104736328125,740,0,0,77,38,7338,277.00
0.7230830192565918,744,0,0,77,42,7517,281.00
0.7268979549407959,747,0,0,78,46,7462,285.00
0.7310054302215576,751,0,0,78,44,7621,289.00
0.735135555267334,754,0,0,78,48,7715,293.00
0.7390673160552979,758,0,0,78,39,7750,298.00
0.7394740581512451,761,0,0,79,60,7984,302.00
0.7434425354003906,764,0,0,79,58,7893,306.00
0.7473978996276855,767,0,0,79,65,8077,311.00
0.7515461444854736,770,0,0,79,18,7937,315.00
0.7554571628570557,774,0,0,80,15,8006,319.00
0.7559175491333008,777,0,0,80,28,8066,324.00
0.7597525119781494,780,0,0,80,22,7959,328.00
0.7639005184173584,783,0,0,80,55,8121,332.00
0.7678296566009521,786,0,0,80,31,7981,337.00
0.7717719078063965,790,0,0,81,31,8036,341.00
0.7756505012512207,794,0,0,81,-3,8028,346.00
0.7761104106903076,797,0,0,81,18,7932,350.00
0.780482292175293,800,0,0,81,28,8116,354.00
0.7844877243041992,803,0,0,82,18,7921,359.00
0.7883081436157227,807,0,0,82,82,8110,363.00
0.7919926643371582,810,0,0,82,14,8058,368.00
0.7927148342132568,813,0,0,82,34,8014,372.00
0.7967114448547363,816,0,0,82,14,8102,376.00
0.800771951675415,820,0,0,83,16,7907,381.00
