TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
0.00011539459228515625,17,0,0,2,6,0,1.00
0.004179477691650391,20,0,0,2,8,0,1.00
0.007600545883178711,22,0,0,2,-11,0,1.00
0.008234739303588867,26,0,0,3,-14,0,1.00
0.011829853057861328,29,0,0,3,-9,0,1.00
0.01590752601623535,32,0,0,3,4,0,1.00
0.0193331241607666,35,0,0,4,2,0,1.00
0.019535064697265625,38,0,0,4,7,0,1.00
0.023834705352783203,40,0,0,4,3,0,1.00
0.027716875076293945,43,0,0,5,5,0,1.00
0.028052330017089844,46,0,0,5,4,0,1.00
0.03217005729675293,49,0,0,5,4,0,1.00
0.035935163497924805,52,0,0,6,5,0,1.00
0.03622245788574219,54,0,0,6,5,0,1.00
0.040021419525146484,57,0,0,6,8,0,1.00
0.04421567916870117,60,0,0,7,11,0,1.00
0.04808354377746582,63,0,0,7,6,0,1.00
0.0484468936920166,66,0,0,8,6,0,1.00
0.05235409736633301,69,0,0,8,8,0,1.00
0.05636119842529297,72,0,0,8,6,0,1.00
0.05673980712890625,75,0,0,9,7,0,1.00
0.060619354248046875,78,0,0,9,9,0,1.00
0.0645606517791748,81,0,0,9,9,0,1.00
0.0647585391998291,83,0,0,10,7,2,1.00
0.06862711906433105,86,0,0,10,8,0,1.00
0.07283759117126465,89,0,0,10,8,16,1.00
0.07690548896789551,92,0,0,11,9,13,1.00
0.07738733291625977,95,0,0,11,10,16,1.00
0.0811002254486084,98,0,0,11,3,5,1.00
0.08530974388122559,101,0,0,12,8,0,1.00
0.08903884887695312,103,0,0,12,3,8,1.00
0.08977174758911133,106,0,0,12,10,21,1.00
0.09366250038146973,109,0,0,13,9,19,1.00
0.09761643409729004,113,0,0,13,12,24,1.00
0.10115742683410645,116,0,0,14,10,27,1.00
0.10142922401428223,119,0,0,14,16,30,1.00
0.1055598258972168,122,0,0,14,10,32,1.00
0.10973572731018066,125,0,0,15,13,41,1.00
0.11348605155944824,128,0,0,15,12,49,1.00
0.11411428451538086,131,0,0,15,14,57,1.00
0.1183633804321289,134,0,0,16,6,65,1.00
0.1220088005065918,137,0,0,16,13,85,1.00
0.1258070468902588,140,0,0,16,9,101,1.00
0.12629032135009766,143,0,0,17,12,115,1.00
0.13043904304504395,146,0,0,17,14,115,1.00
0.13431072235107422,149,0,0,18,15,118,2.00
0.1382584571838379,152,0,0,18,18,107,2.00
0.13869047164916992,156,0,0,18,15,107,2.00
0.14267182350158691,160,0,0,19,16,107,2.00
0.1466660499572754,163,0,0,19,16,104,2.00
0.15058565139770508,166,0,0,20,15,98,2.00
0.15097928047180176,169,0,0,20,14,87,2.00
0.15482258796691895,172,0,0,20,19,87,2.00
0.15891146659851074,175,0,0,21,20,63,2.00
0.16298580169677734,178,0,0,21,20,46,2.00
0.1635425090789795,181,0,0,21,18,32,2.00
0.16712069511413574,184,0,0,22,23,27,2.00
0.17117905616760254,187,0,0,22,21,2,2.00
0.17520380020141602,190,0,0,22,24,0,2.00
0.1757044792175293,192,0,0,23,24,0,2.00
0.17945313453674316,196,0,0,23,22,-13,2.00
0.18369746208190918,199,0,0,23,22,-2,2.00
0.18730974197387695,202,0,0,24,24,0,2.00
0.1878824234008789,205,0,0,24,21,0,2.00
0.19188451766967773,208,0,0,25,23,0,2.00
0.19575977325439453,211,0,0,25,26,10,2.00
0.1994028091430664,214,0,0,25,22,13,2.00
0.19968295097351074,217,0,0,26,22,0,2.00
0.2038586139678955,220,0,0,26,26,5,2.00
0.2080674171447754,223,0,0,26,31,0,2.00
0.20848870277404785,226,0,0,27,25,0,2.00
0.21232295036315918,229,0,0,27,23,0,2.00
0.21653389930725098,232,0,0,27,24,5,2.00
0.22020840644836426,235,0,0,28,28,0,2.00
0.22053956985473633,239,0,0,28,24,13,2.00
0.22442245483398438,242,0,0,29,27,0,2.00
0.22877860069274902,245,0,0,29,26,0,2.00
0.23240256309509277,248,0,0,29,27,21,2.00
0.23263859748840332,251,0,0,30,28,13,2.00
0.23662590980529785,254,0,0,30,33,13,2.00
0.24079132080078125,257,0,0,30,27,21,2.00
0.24480271339416504,260,0,0,31,28,27,2.00
0.2450857162475586,263,0,0,31,27,30,2.00
0.24907636642456055,266,0,0,31,30,27,2.00
0.2531602382659912,269,0,0,32,28,32,2.00
0.2570328712463379,272,0,0,32,28,43,2.00
0.2573843002319336,275,0,0,32,28,57,2.00
0.26152586936950684,278,0,0,33,25,71,2.00
0.26549315452575684,282,0,0,33,27,85,2.00
0.26938962936401367,285,0,0,33,33,115,2.00
0.2698400020599365,288,0,0,34,25,151,2.00
0.27355241775512695,291,0,0,34,23,186,2.00
0.27777552604675293,294,0,0,34,28,225,3.00
0.2816312313079834,297,0,0,35,21,263,3.00
0.2820277214050293,300,0,0,35,18,291,3.00
0.285935640335083,303,0,0,36,19,329,3.00
0.2898881435394287,306,0,0,36,21,359,3.00
0.2941257953643799,309,0,0,36,21,376,3.00
0.2977597713470459,312,0,0,37,23,384,4.00
0.29839062690734863,315,0,0,37,24,381,4.00
0.30234432220458984,318,0,0,37,32,395,4.00
0.3065037727355957,321,0,0,38,18,447,4.00
0.3102259635925293,325,0,0,38,18,505,4.00
0.31060028076171875,328,0,0,38,36,527,5.00
0.31464576721191406,331,0,0,39,25,541,5.00
0.3186662197113037,334,0,0,39,29,538,5.00
0.32253289222717285,337,0,0,39,29,543,5.00
0.32294249534606934,341,0,0,40,24,604,6.00
0.3267362117767334,344,0,0,40,22,661,6.00
0.3308837413787842,347,0,0,40,26,664,6.00
0.33489298820495605,350,0,0,41,26,667,7.00
0.33530497550964355,353,0,0,41,30,686,7.00
0.3391404151916504,356,0,0,41,28,749,8.00
0.34335851669311523,359,0,0,42,26,782,8.00
0.3471498489379883,362,0,0,42,27,799,8.00
0.3486366271972656,365,0,0,42,24,821,9.00
0.3512403964996338,369,0,0,43,25,878,9.00
0.3554370403289795,372,0,0,43,28,898,10.00
0.3598623275756836,375,0,0,44,32,928,10.00
0.3635406494140625,378,0,0,44,28,975,11.00
0.36386609077453613,381,0,0,44,29,1002,11.00
0.3677334785461426,384,0,0,44,30,1016,12.00
0.37186598777770996,388,0,0,45,27,1062,12.00
0.3759315013885498,391,0,0,45,34,1079,13.00
0.3797018527984619,394,0,0,46,36,1106,13.00
0.3802182674407959,397,0,0,46,27,1137,14.00
0.3846011161804199,400,0,0,46,31,1172,15.00
0.3885376453399658,403,0,0,47,27,1213,15.00
0.3923814296722412,407,0,0,47,30,1260,16.00
0.3928675651550293,411,0,0,47,28,1321,17.00
0.396496057510376,414,0,0,48,36,1337,17.00
0.4007558822631836,417,0,0,48,26,1406,18.00
0.4046769142150879,420,0,0,48,23,1422,19.00
0.4085352420806885,423,0,0,49,29,1494,20.00
0.4087870121002197,426,0,0,49,34,1494,20.00
0.4128718376159668,430,0,0,49,28,1554,21.00
0.41695070266723633,433,0,0,50,29,1582,22.00
0.42087721824645996,436,0,0,50,32,1647,23.00
0.4249389171600342,439,0,0,50,27,1697,24.00
0.42534327507019043,442,0,0,51,29,1733,25.00
0.42915797233581543,445,0,0,51,34,1809,26.00
0.4332704544067383,449,0,0,51,31,1848,27.00
0.4371833801269531,453,0,0,52,30,1873,28.00
0.44109416007995605,456,0,0,52,29,1908,29.00
0.4436831474304199,459,0,0,52,25,1950,30.00
0.4458503723144531,462,0,0,53,34,2029,31.00
0.44962048530578613,465,0,0,53,37,2087,32.00
0.4535825252532959,468,0,0,53,26,2145,33.00
