TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
2.384185791015625e-06,8,1,0,50,0,0,0.00
0.0018205642700195312,5004,1,0,49,0,0,0.00
1.601384162902832,0,0,0,0,-11,0,15.00
3.1100194454193115,3,0,0,0,7,0,15.00
3.1130895614624023,6,0,0,0,1,0,15.00
3.1136631965637207,9,0,0,1,1,0,15.00
3.117284059524536,11,0,0,1,-20,0,15.00
3.1212868690490723,14,0,0,1,0,0,15.00
3.121886730194092,17,0,0,2,-14,0,15.00
3.1249449253082275,20,0,0,2,3,0,15.00
3.1291558742523193,23,0,0,2,10,0,15.00
3.133082389831543,27,0,0,3,7,0,15.00
3.1334636211395264,30,0,0,3,0,0,15.00
3.1383278369903564,33,0,0,4,2,0,15.00
3.141428232192993,35,0,0,4,4,0,15.00
3.141803741455078,38,0,0,4,4,0,15.00
3.145536422729492,41,0,0,4,6,0,15.00
3.1497747898101807,44,0,0,5,7,0,15.00
3.153552293777466,47,0,0,5,1,0,15.00
3.153933048248291,50,0,0,6,1,0,15.00
3.157909393310547,53,0,0,6,12,0,15.00
3.161978006362915,55,0,0,6,3,0,15.00
3.162339687347412,58,0,0,7,2,0,15.00
3.1660361289978027,61,0,0,7,13,0,15.00
3.1703379154205322,64,0,0,7,9,0,15.00
3.1740972995758057,68,0,0,8,7,0,15.00
3.1744604110717773,71,0,0,8,-4,0,15.00
3.178386926651001,74,0,0,8,2,0,15.00
3.182654619216919,76,0,0,9,5,0,15.00
3.1830458641052246,79,0,0,9,4,0,15.00
3.186619281768799,82,0,0,9,12,0,15.00
3.19075083732605,85,0,0,10,12,0,15.00
3.194535970687866,88,0,0,10,8,0,15.00
3.194740056991577,91,0,0,11,8,0,15.00
3.1988086700439453,94,0,0,11,13,0,15.00
3.2028636932373047,97,0,0,11,8,0,15.00
3.2067604064941406,100,0,0,12,13,0,15.00
3.207002639770508,103,0,0,12,13,0,15.00
3.2111358642578125,106,0,0,12,15,0,15.00
3.215390205383301,109,0,0,13,8,0,15.00
3.2190723419189453,113,0,0,13,11,0,15.00
3.219304323196411,116,0,0,14,7,0,15.00
3.223314046859741,118,0,0,14,8,0,15.00
3.2275094985961914,121,0,0,14,9,0,15.00
3.2314720153808594,124,0,0,15,4,0,15.00
3.2317373752593994,127,0,0,15,11,0,15.00
3.235678195953369,130,0,0,15,19,0,15.00
3.239741086959839,133,0,0,16,18,0,15.00
3.243511915206909,136,0,0,16,18,0,15.00
3.2437710762023926,139,0,0,16,10,0,15.00
