TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
7.128715515136719e-05,3,0,0,45,-18,0,0.00
0.004393815994262695,6,0,0,90,-8,0,0.00
0.008729219436645508,8,0,0,120,11,0,0.00
0.011918306350708008,11,0,0,165,14,2,0.00
0.012194395065307617,15,0,0,226,18,24,0.00
0.01640152931213379,18,0,0,271,19,35,0.00
0.02051568031311035,21,0,0,316,10,54,0.00
0.024239778518676758,24,0,0,361,20,63,0.00
0.024628639221191406,27,0,0,406,27,76,0.00
0.028896331787109375,30,0,0,452,20,87,0.00
0.03274822235107422,33,0,0,497,20,96,0.00
0.03313875198364258,36,0,0,542,28,112,0.00
0.03699493408203125,39,0,0,587,25,112,0.00
0.04120349884033203,42,0,0,632,18,115,0.00
0.045089006423950195,45,0,0,678,17,118,0.00
0.04881548881530762,48,0,0,723,16,129,0.00
0.049508094787597656,51,0,0,768,18,137,0.00
0.053297996520996094,54,0,0,813,7,137,0.00
0.05756711959838867,58,0,0,873,12,134,0.00
0.06116151809692383,61,0,0,919,14,134,0.00
0.06164360046386719,64,0,0,964,17,131,0.00
0.06563830375671387,67,0,0,1009,28,131,0.00
0.06955456733703613,70,0,0,1054,15,137,0.00
0.07381606101989746,73,0,0,1099,15,145,1.00
0.07448554039001465,76,0,0,1145,24,148,1.00
0.07782626152038574,80,0,0,1205,12,137,1.00
0.08189225196838379,83,0,0,1250,17,140,1.00
0.08608198165893555,86,0,0,1295,13,134,1.00
0.08676028251647949,89,0,0,1340,11,145,1.00
0.09034442901611328,92,0,0,1385,1,145,1.00
0.0944070816040039,95,0,0,1430,21,142,1.00
0.0982818603515625,99,0,0,1491,12,151,1.00
0.10223245620727539,102,0,0,1536,16,148,1.00
0.10266518592834473,105,0,0,1581,13,159,1.00
0.1072382926940918,108,0,0,1626,16,159,1.00
0.11107945442199707,112,0,0,1686,17,153,1.00
0.11475563049316406,115,0,0,1731,17,145,2.00
0.1184535026550293,118,0,0,1776,11,142,2.00
0.11896967887878418,121,0,0,1821,18,140,2.00
0.12319374084472656,124,0,0,1867,19,140,2.00
0.12705349922180176,127,0,0,1912,18,145,2.00
0.1309211254119873,130,0,0,1957,3,148,2.00
0.1311664581298828,134,0,0,2017,17,145,2.00
0.1354048252105713,137,0,0,2062,14,153,2.00
0.13950085639953613,140,0,0,2107,19,164,2.00
0.14339256286621094,144,0,0,2167,4,170,2.00
0.1472775936126709,147,0,0,2212,13,151,2.00
0.1477375030517578,150,0,0,2257,16,142,2.00
0.15169048309326172,153,0,0,2302,25,140,2.00
0.15597963333129883,157,0,0,2362,19,129,3.00
0.15969038009643555,160,0,0,2407,19,134,3.00
0.16351747512817383,163,0,0,2452,21,145,3.00
0.1638047695159912,166,0,0,2497,19,151,3.00
0.16799426078796387,169,0,0,2542,14,156,3.00
0.17218685150146484,172,0,0,2587,14,164,3.00
0.17614150047302246,175,0,0,2632,11,159,3.00
0.17661142349243164,179,0,0,2692,9,153,3.00
0.18024992942810059,182,0,0,2737,2,131,3.00
0.18435192108154297,186,0,0,2797,20,137,3.00
0.188582181930542,189,0,0,2841,22,142,3.00
0.19234514236450195,192,0,0,2886,23,151,3.00
0.19270062446594238,195,0,0,2931,19,162,4.00
0.1966686248779297,198,0,0,2976,20,159,4.00
0.2007308006286621,201,0,0,3021,20,173,4.00
0.20476150512695312,204,0,0,3066,6,170,4.00
0.2050321102142334,208,0,0,3126,11,159,4.00
0.20902132987976074,211,0,0,3170,9,145,4.00
0.21312856674194336,214,0,0,3215,8,140,4.00
0.21714425086975098,217,0,0,3260,13,140,4.00
0.22115612030029297,220,0,0,3305,11,145,4.00
0.22182369232177734,223,0,0,3350,15,148,4.00
0.2255411148071289,227,0,0,3409,21,148,4.00
0.22978520393371582,230,0,0,3454,-3,156,4.00
0.2334601879119873,234,0,0,3514,19,151,4.00
0.23394393920898438,237,0,0,3558,12,159,5.00
0.23852157592773438,240,0,0,3603,19,151,5.00
0.24210453033447266,243,0,0,3648,15,145,5.00
0.24586939811706543,246,0,0,3692,16,131,5.00
0.2497704029083252,249,0,0,3737,19,126,5.00
0.25023651123046875,252,0,0,3782,22,129,5.00
0.25419116020202637,255,0,0,3826,21,140,5.00
0.25809788703918457,259,0,0,3886,18,153,5.00
0.2622261047363281,262,0,0,3931,16,162,5.00
0.2660391330718994,265,0,0,3975,2,175,5.00
0.2664613723754883,268,0,0,4020,14,175,5.00
0.27054500579833984,272,0,0,4079,14,159,5.00
0.27452707290649414,275,0,0,4124,14,145,6.00
0.27846431732177734,278,0,0,4168,21,137,6.00
0.2789456844329834,282,0,0,4228,17,134,6.00
0.28277587890625,285,0,0,4272,22,137,6.00
0.28700780868530273,288,0,0,4317,10,140,6.00
0.290818452835083,291,0,0,4361,16,153,6.00
0.2947862148284912,294,0,0,4406,13,156,6.00
0.2952597141265869,297,0,0,4450,17,153,6.00
0.29920172691345215,300,0,0,4494,11,153,6.00
0.303239107131958,304,0,0,4554,12,148,6.00
0.3071608543395996,307,0,0,4598,16,145,6.00
0.3110039234161377,310,0,0,4642,19,145,6.00
0.3113102912902832,314,0,0,4701,21,137,6.00
0.31541967391967773,317,0,0,4746,21,140,7.00
0.31961941719055176,320,0,0,4790,24,142,7.00
0.32359981536865234,323,0,0,4834,19,151,7.00
0.32408595085144043,326,0,0,4879,17,159,7.00
0.3278670310974121,330,0,0,4938,21,159,7.00
0.33199524879455566,333,0,0,4982,8,159,7.00
0.3359804153442383,336,0,0,5026,2,170,7.00
0.33985161781311035,339,0,0,5070,13,159,7.00
0.34015440940856934,342,0,0,5115,16,159,7.00
0.34456920623779297,345,0,0,5159,10,148,7.00
0.3484508991241455,348,0,0,5203,12,142,7.00
0.3524343967437744,351,0,0,5247,14,134,7.00
0.35311174392700195,356,0,0,5321,9,134,8.00
0.356494665145874,359,0,0,5365,16,137,8.00
0.36095619201660156,362,0,0,5409,23,137,8.00
0.36464738845825195,365,0,0,5453,16,140,8.00
0.36849546432495117,368,0,0,5497,16,140,8.00
0.368743896484375,371,0,0,5541,25,142,8.00
0.37291502952575684,374,0,0,5585,15,137,8.00
0.3792250156402588,377,0,0,5629,15,145,8.00
0.3808252811431885,381,0,0,5687,20,148,8.00
0.38472604751586914,384,0,0,5731,16,142,8.00
0.3850429058074951,387,0,0,5775,21,140,8.00
0.3893578052520752,390,0,0,5819,22,145,8.00
0.39352965354919434,393,0,0,5863,20,151,8.00
0.3973660469055176,396,0,0,5907,21,145,9.00
0.3981056213378906,400,0,0,5965,17,156,9.00
0.4015660285949707,404,0,0,6023,-1,151,9.00
0.4056053161621094,407,0,0,6067,19,151,9.00
0.4096250534057617,410,0,0,6111,17,159,9.00
0.41355133056640625,413,0,0,6155,12,164,9.00
0.4138178825378418,416,0,0,6198,10,156,9.00
0.41785597801208496,419,0,0,6242,10,142,9.00
0.42217516899108887,422,0,0,6286,14,137,9.00
0.4261167049407959,425,0,0,6329,16,137,9.00
0.42639827728271484,429,0,0,6387,18,129,9.00
0.43004822731018066,432,0,0,6431,17,134,9.00
0.43438172340393066,435,0,0,6475,16,140,9.00
0.43854498863220215,438,0,0,6518,24,145,10.00
0.4424257278442383,442,0,0,6576,14,142,10.00
0.44291162490844727,445,0,0,6620,23,153,10.00
0.44661569595336914,449,0,0,6678,12,159,10.00
0.4508185386657715,452,0,0,6721,18,153,10.00
0.4547312259674072,455,0,0,6764,16,142,10.00
0.45870018005371094,458,0,0,6808,14,145,10.00
0.45910191535949707,461,0,0,6851,14,142,10.00
0.463120698928833,464,0,0,6894,14,148,10.00
0.4672060012817383,468,0,0,6952,13,151,10.00
0.47139573097229004,471,0,0,6995,12,156,10.00
0.4751160144805908,474,0,0,7039,16,159,10.00
0.47543931007385254,477,0,0,7082,10,162,11.00
0.47946667671203613,480,0,0,7125,12,145,11.00
0.4835240840911865,485,0,0,7197,4,131,11.00
0.4874839782714844,488,0,0,7240,15,123,11.00
0.4914400577545166,491,0,0,7283,13,126,11.00
0.49173998832702637,494,0,0,7326,18,126,11.00
0.49568796157836914,497,0,0,7369,23,129,11.00
0.4997551441192627,501,0,0,7427,10,151,11.00
0.5037539005279541,504,0,0,7470,20,148,11.00
0.5080857276916504,507,0,0,7513,18,151,11.00
0.5084967613220215,510,0,0,7555,18,162,11.00
0.5120394229888916,513,0,0,7598,14,167,11.00
0.5162460803985596,516,0,0,7641,7,142,11.00
0.5202727317810059,520,0,0,7698,17,129,12.00
0.5242898464202881,523,0,0,7741,17,123,12.00
0.5247440338134766,527,0,0,7798,23,129,12.00
0.528662919998169,530,0,0,7841,32,131,12.00
0.532498836517334,533,0,0,7884,11,156,12.00
0.5379116535186768,537,0,0,7941,17,159,12.00
0.5405569076538086,540,0,0,7983,14,175,12.00
0.5409784317016602,543,0,0,8026,13,162,12.00
0.5450682640075684,546,0,0,8069,8,153,12.00
0.5489678382873535,549,0,0,8111,18,151,12.00
0.5530059337615967,552,0,0,8154,10,140,12.00
0.5569343566894531,556,0,0,8210,13,120,12.00
0.5574779510498047,559,0,0,8253,19,123,12.00
0.5612499713897705,562,0,0,8295,21,118,13.00
0.5653047561645508,565,0,0,8338,15,131,13.00
0.5693116188049316,569,0,0,8394,22,134,13.00
0.5732595920562744,573,0,0,8451,20,145,13.00
0.5736660957336426,576,0,0,8493,14,151,13.00
0.5777740478515625,579,0,0,8535,19,153,13.00
0.5816757678985596,582,0,0,8577,8,153,13.00
0.5856606960296631,585,0,0,8620,13,153,13.00
0.5896503925323486,589,0,0,8676,11,140,13.00
0.5899851322174072,592,0,0,8718,20,134,13.00
0.5953795909881592,595,0,0,8760,5,131,13.00
0.6008219718933105,598,0,0,8802,25,131,13.00
0.6019859313964844,601,0,0,8844,18,142,13.00
0.6022558212280273,604,0,0,8886,27,153,14.00
0.6062979698181152,608,0,0,8942,-10,156,14.00
0.6106464862823486,612,0,0,8998,13,145,14.00
0.6144046783447266,615,0,0,9040,13,142,14.00
0.6186630725860596,618,0,0,9082,19,137,14.00
0.6190013885498047,621,0,0,9124,15,129,14.00
0.6226770877838135,625,0,0,9179,13,134,14.00
0.6269383430480957,628,0,0,9221,14,131,14.00
0.6308317184448242,631,0,0,9263,15,134,14.00
0.6348221302032471,634,0,0,9305,16,142,14.00
0.6351141929626465,637,0,0,9346,14,142,14.00
0.6390500068664551,641,0,0,9402,18,142,14.00
0.643310546875,644,0,0,9443,26,140,14.00
0.6473150253295898,647,0,0,9485,7,140,15.00
0.6512899398803711,650,0,0,9526,20,131,15.00
0.6518857479095459,654,0,0,9582,16,137,15.00
0.6556901931762695,657,0,0,9623,23,131,15.00
0.6597259044647217,661,0,0,9678,18,126,15.00
0.6635239124298096,664,0,0,9720,12,131,15.00
0.667567253112793,667,0,0,9761,26,137,15.00
0.6678886413574219,670,0,0,9802,18,151,15.00
0.6721558570861816,673,0,0,9844,16,148,15.00
0.6761651039123535,677,0,0,9899,15,162,15.00
0.6800541877746582,680,0,0,9940,14,151,15.00
0.6839940547943115,683,0,0,9981,14,151,15.00
0.6844449043273926,686,0,0,10022,16,131,15.00
0.6884057521820068,689,0,0,10063,17,131,16.00
0.6926567554473877,693,0,0,10118,10,134,16.00
0.6965899467468262,697,0,0,10172,17,131,16.00
0.700408935546875,700,0,0,10213,15,131,16.00
0.700873851776123,703,0,0,10254,14,142,16.00
0.7045567035675049,706,0,0,10295,13,140,16.00
0.7088832855224609,710,0,0,10350,14,137,16.00
0.7131500244140625,713,0,0,10390,13,134,16.00
0.7168104648590088,716,0,0,10431,16,134,16.00
0.717296838760376,719,0,0,10472,17,137,16.00
0.7211017608642578,723,0,0,10526,16,134,16.00
0.7251546382904053,726,0,0,10567,27,142,16.00
0.729158878326416,729,0,0,10607,9,137,16.00
0.7332000732421875,732,0,0,10648,24,137,16.00
0.737041711807251,736,0,0,10702,17,126,17.00
0.7373902797698975,740,0,0,10756,18,126,17.00
0.7415103912353516,743,0,0,10796,17,126,17.00
0.7455506324768066,746,0,0,10836,13,129,17.00
0.749497652053833,749,0,0,10877,17,140,17.00
0.753619909286499,753,0,0,10930,6,140,17.00
0.7540533542633057,756,0,0,10971,15,140,17.00
0.7579300403594971,759,0,0,11011,11,140,17.00
0.762153148651123,762,0,0,11051,14,145,17.00
0.7659516334533691,766,0,0,11105,6,148,17.00
0.7700726985931396,769,0,0,11145,13,142,17.00
0.7706069946289062,772,0,0,11185,12,134,17.00
0.7744147777557373,775,0,0,11225,16,123,17.00
0.7785525321960449,778,0,0,11265,14,118,18.00
0.7825109958648682,783,0,0,11331,19,112,18.00
0.7864334583282471,786,0,0,11371,29,120,18.00
0.7870759963989258,789,0,0,11411,21,129,18.00
0.7907915115356445,792,0,0,11450,20,129,18.00
0.7949860095977783,796,0,0,11503,18,140,18.00
0.7989027500152588,799,0,0,11543,16,153,18.00
0.8029224872589111,802,0,0,11583,11,148,18.00
0.8067059516906738,805,0,0,11622,13,140,18.00
0.8071079254150391,809,0,0,11675,12,131,18.00
0.8113663196563721,812,0,0,11714,20,120,18.00
0.8153448104858398,815,0,0,11754,20,118,18.00
0.8192622661590576,818,0,0,11793,21,120,18.00
0.8232314586639404,822,0,0,11846,29,129,18.00
0.8236849308013916,826,0,0,11898,21,134,19.00
0.8275809288024902,829,0,0,11937,27,145,19.00
0.8317909240722656,832,0,0,11977,19,151,19.00
0.835700511932373,836,0,0,12029,2,151,19.00
0.8396422863006592,839,0,0,12068,22,159,19.00
0.8401968479156494,842,0,0,12107,12,137,19.00
0.8440854549407959,845,0,0,12146,10,126,19.00
0.8481252193450928,848,0,0,12185,16,118,19.00
0.8521764278411865,852,0,0,12237,11,123,19.00
0.8562748432159424,855,0,0,12276,14,118,19.00
0.8567233085632324,858,0,0,12315,18,123,19.00
0.860389232635498,861,0,0,12353,16,126,19.00
0.8644301891326904,865,0,0,12405,15,137,19.00
0.8683912754058838,869,0,0,12457,16,131,20.00
0.8728764057159424,872,0,0,12495,13,134,20.00
0.8763246536254883,875,0,0,12534,18,134,20.00
0.8768343925476074,879,0,0,12585,17,118,20.00
0.8807613849639893,882,0,0,12624,15,115,20.00
0.884993314743042,885,0,0,12662,20,120,20.00
0.8889739513397217,888,0,0,12700,18,109,20.00
0.892906904220581,892,0,0,12752,20,115,20.00
0.8933255672454834,895,0,0,12790,18,123,20.00
0.8971328735351562,898,0,0,12828,19,142,20.00
0.9013280868530273,901,0,0,12866,20,148,20.00
0.9055063724517822,904,0,0,12904,13,156,20.00
0.9094350337982178,908,0,0,12955,15,148,20.00
0.9098889827728271,912,0,0,13006,16,129,20.00
0.9134862422943115,915,0,0,13044,16,129,21.00
0.9176537990570068,918,0,0,13082,17,118,21.00
0.9219365119934082,922,0,0,13132,17,118,21.00
0.925877571105957,925,0,0,13170,23,115,21.00
0.9266054630279541,928,0,0,13208,19,115,21.00
0.9304695129394531,931,0,0,13246,17,120,21.00
0.9345297813415527,935,0,0,13296,17,129,21.00
0.9382345676422119,938,0,0,13333,14,131,21.00
0.942138671875,941,0,0,13371,13,126,21.00
0.9460816383361816,944,0,0,13409,13,129,21.00
0.9466335773468018,948,0,0,13459,2,126,21.00
0.9503586292266846,952,0,0,13508,15,123,21.00
0.9547441005706787,955,0,0,13546,17,126,21.00
0.9587676525115967,958,0,0,13583,17,118,21.00
0.9632058143615723,962,0,0,13633,17,115,21.00
0.9636812210083008,965,0,0,13670,18,109,22.00
0.9668090343475342,968,0,0,13707,22,118,22.00
0.9710650444030762,971,0,0,13744,24,126,22.00
0.9749815464019775,975,0,0,13794,15,131,22.00
0.9789419174194336,978,0,0,13831,24,140,22.00
0.9794352054595947,981,0,0,13867,15,137,22.00
0.9832746982574463,984,0,0,13904,9,134,22.00
0.9873936176300049,987,0,0,13941,13,129,22.00
0.9913182258605957,991,0,0,13990,-2,126,22.00
0.9953348636627197,995,0,0,14039,12,129,22.00
0.9958183765411377,998,0,0,14076,8,126,22.00
0.9996285438537598,1001,0,0,14112,12,123,22.00
1.0038392543792725,1005,0,0,14161,12,118,22.00
1.007798671722412,1008,0,0,14198,16,123,22.00
1.011854648590088,1011,0,0,14234,16,120,23.00
1.0156991481781006,1015,0,0,14282,8,115,23.00
1.015974998474121,1018,0,0,14319,16,115,23.00
1.0202267169952393,1021,0,0,14355,15,109,23.00
1.0244343280792236,1024,0,0,14391,13,107,23.00
1.0284380912780762,1028,0,0,14439,21,115,23.00
1.0322439670562744,1031,0,0,14476,19,118,23.00
1.0361218452453613,1034,0,0,14512,16,118,23.00
1.0366559028625488,1038,0,0,14560,14,123,23.00
1.0408053398132324,1042,0,0,14607,18,123,23.00
1.0446627140045166,1045,0,0,14643,21,123,23.00
1.0487825870513916,1048,0,0,14679,20,131,23.00
1.0528061389923096,1052,0,0,14727,15,131,23.00
1.0532183647155762,1055,0,0,14762,20,126,23.00
1.056908369064331,1058,0,0,14798,19,131,23.00
1.0610299110412598,1062,0,0,14845,19,123,24.00
1.065065622329712,1065,0,0,14881,17,123,24.00
1.0691823959350586,1068,0,0,14916,17,123,24.00
1.0731289386749268,1071,0,0,14952,16,120,24.00
1.0734565258026123,1075,0,0,14999,16,118,24.00
1.0776786804199219,1078,0,0,15034,15,123,24.00
1.081678867340088,1082,0,0,15081,11,126,24.00
1.0857048034667969,1086,0,0,15128,12,123,24.00
1.0895295143127441,1089,0,0,15163,10,120,24.00
1.0934057235717773,1092,0,0,15198,15,123,24.00
1.0937747955322266,1095,0,0,15233,17,115,24.00
1.0980663299560547,1099,0,0,15280,19,104,24.00
1.1020481586456299,1102,0,0,15314,17,112,24.00
1.1059927940368652,1105,0,0,15349,17,101,24.00
1.110013484954834,1109,0,0,15396,21,109,24.00
1.1103029251098633,1112,0,0,15430,23,120,25.00
1.1142082214355469,1115,0,0,15465,19,129,25.00
1.1183550357818604,1118,0,0,15499,15,120,25.00
1.1226117610931396,1123,0,0,15557,18,120,25.00
1.126507043838501,1126,0,0,15591,20,115,25.00
1.1303911209106445,1129,0,0,15626,17,115,25.00
1.1306660175323486,1133,0,0,15671,10,115,25.00
1.1347947120666504,1136,0,0,15705,22,112,25.00
1.1391019821166992,1139,0,0,15740,23,115,25.00
