TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
0.00011205673217773438,24,0,0,361,4,205,0.00
0.004040956497192383,27,0,0,406,-3,159,0.00
0.005017757415771484,30,0,0,452,-21,112,0.00
0.008252382278442383,33,0,0,497,12,74,0.00
0.012086868286132812,36,0,0,542,24,76,0.00
0.015874862670898438,39,0,0,587,31,112,0.00
0.01638627052307129,42,0,0,632,35,175,0.00
0.020006179809570312,46,0,0,693,9,208,0.00
0.024350404739379883,48,0,0,723,18,244,0.00
0.028154611587524414,52,0,0,783,-7,219,1.00
0.028554201126098633,56,0,0,843,-32,156,1.00
0.03229522705078125,59,0,0,889,12,109,1.00
0.0366206169128418,62,0,0,934,3,87,1.00
0.04032397270202637,65,0,0,979,24,101,1.00
0.040563106536865234,68,0,0,1024,28,148,1.00
0.04481148719787598,71,0,0,1069,27,192,1.00
0.04893994331359863,74,0,0,1114,18,214,1.00
0.05293679237365723,77,0,0,1160,10,211,1.00
0.056589365005493164,80,0,0,1205,-12,162,1.00
0.05688357353210449,83,0,0,1250,-16,115,1.00
0.061452627182006836,86,0,0,1295,19,63,2.00
0.06500792503356934,89,0,0,1340,29,60,2.00
0.06916689872741699,92,0,0,1385,40,98,2.00
0.06966114044189453,95,0,0,1430,38,156,2.00
0.07332921028137207,99,0,0,1491,17,216,2.00
0.07736992835998535,103,0,0,1551,18,238,2.00
0.08166360855102539,106,0,0,1596,7,225,2.00
0.08228015899658203,109,0,0,1641,-7,189,2.00
0.08573627471923828,112,0,0,1686,-26,131,2.00
0.08974480628967285,115,0,0,1731,-25,85,2.00
0.09399127960205078,118,0,0,1776,20,63,2.00
0.09799480438232422,121,0,0,1821,29,79,2.00
0.09860086441040039,124,0,0,1867,37,129,2.00
0.10215330123901367,128,0,0,1927,34,195,2.00
0.10628962516784668,131,0,0,1972,27,227,3.00
0.1102437973022461,134,0,0,2017,13,227,3.00
0.11409139633178711,137,0,0,2062,-26,186,3.00
0.11458492279052734,140,0,0,2107,-26,123,3.00
0.11835718154907227,144,0,0,2167,9,74,3.00
0.12238383293151855,147,0,0,2212,22,68,3.00
0.1265876293182373,150,0,0,2257,31,101,3.00
0.12711834907531738,154,0,0,2317,32,170,3.00
0.1309669017791748,157,0,0,2362,30,225,3.00
0.13517260551452637,160,0,0,2407,16,247,3.00
0.13898968696594238,163,0,0,2452,6,216,3.00
0.14274072647094727,166,0,0,2497,-22,142,4.00
0.1432018280029297,169,0,0,2542,-18,82,4.00
0.14706897735595703,172,0,0,2587,23,54,4.00
0.15175151824951172,175,0,0,2632,39,60,4.00
0.1550159454345703,178,0,0,2677,40,123,4.00
0.15526127815246582,182,0,0,2737,28,205,4.00
0.1593456268310547,186,0,0,2797,18,247,4.00
0.1676502227783203,189,0,0,2841,7,249,4.00
0.16811895370483398,192,0,0,2886,-32,203,4.00
0.17139244079589844,195,0,0,2931,-30,134,4.00
0.17166852951049805,198,0,0,2976,-23,76,4.00
0.17589640617370605,201,0,0,3021,17,46,4.00
0.17992401123046875,204,0,0,3066,29,68,4.00
0.18375539779663086,207,0,0,3111,35,134,4.00
0.18401765823364258,211,0,0,3170,32,200,5.00
0.18793678283691406,214,0,0,3215,17,241,5.00
0.19214439392089844,217,0,0,3260,-1,225,5.00
0.1963033676147461,220,0,0,3305,-28,156,5.00
0.200164794921875,223,0,0,3350,13,93,5.00
0.20043015480041504,227,0,0,3409,16,57,5.00
0.2043609619140625,230,0,0,3454,32,79,5.00
0.20869731903076172,233,0,0,3499,38,156,5.00
0.21262097358703613,237,0,0,3558,25,230,5.00
0.2129993438720703,240,0,0,3603,17,263,5.00
0.2169203758239746,243,0,0,3648,3,236,5.00
0.2207775115966797,246,0,0,3692,-31,175,6.00
0.22646427154541016,249,0,0,3737,-25,90,6.00
0.22902345657348633,252,0,0,3782,13,32,6.00
0.22940421104431152,255,0,0,3826,41,19,6.00
0.2346048355102539,258,0,0,3871,45,93,6.00
0.23724651336669922,261,0,0,3916,35,197,6.00
0.24113249778747559,265,0,0,3975,24,255,6.00
0.24138116836547852,268,0,0,4020,3,252,6.00
0.24555540084838867,272,0,0,4079,-38,211,6.00
0.24952244758605957,275,0,0,4124,-28,137,6.00
0.2536337375640869,278,0,0,4168,9,76,6.00
0.257523775100708,281,0,0,4213,23,57,6.00
0.2578146457672119,284,0,0,4257,34,71,6.00
0.2620384693145752,287,0,0,4302,36,142,6.00
0.2661881446838379,290,0,0,4346,33,211,6.00
0.27007198333740234,294,0,0,4406,21,227,7.00
0.2708101272583008,297,0,0,4450,14,222,7.00
0.2742788791656494,300,0,0,4494,-27,175,7.00
0.2784461975097656,303,0,0,4539,-27,118,7.00
0.28247666358947754,306,0,0,4583,13,71,7.00
0.2861349582672119,309,0,0,4628,21,63,7.00
0.2864041328430176,313,0,0,4687,32,101,7.00
0.29053783416748047,316,0,0,4731,29,175,7.00
0.2945404052734375,320,0,0,4790,26,241,7.00
0.2987537384033203,323,0,0,4834,20,249,7.00
0.3023998737335205,326,0,0,4879,-23,214,7.00
0.3027026653289795,329,0,0,4923,-28,145,8.00
0.30694127082824707,332,0,0,4967,-24,74,8.00
0.3108835220336914,335,0,0,5011,22,27,8.00
0.3148930072784424,338,0,0,5056,40,43,8.00
0.31519389152526855,341,0,0,5100,47,107,8.00
0.31918954849243164,345,0,0,5159,35,214,8.00
0.32343411445617676,348,0,0,5203,22,252,8.00
0.32729554176330566,351,0,0,5247,11,249,8.00
0.3312673568725586,355,0,0,5306,-29,192,8.00
0.3317122459411621,358,0,0,5350,-25,112,8.00
0.3357503414154053,361,0,0,5394,12,54,8.00
0.33957409858703613,364,0,0,5438,28,49,8.00
0.34354615211486816,367,0,0,5482,43,90,8.00
0.34380245208740234,370,0,0,5526,41,175,8.00
0.34781908988952637,374,0,0,5585,29,219,9.00
0.35212016105651855,377,0,0,5629,18,238,9.00
0.35603809356689453,380,0,0,5673,-1,211,9.00
0.3598790168762207,383,0,0,5717,-33,151,9.00
0.36036252975463867,386,0,0,5760,-25,93,9.00
