TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
0.0001068115234375,18,0,0,271,11,244,0.00
0.004041194915771484,21,0,0,316,-5,205,0.00
0.0077266693115234375,24,0,0,361,-29,142,0.00
0.011243343353271484,27,0,0,406,-23,74,0.00
0.01172184944152832,30,0,0,452,0,46,0.00
0.015398263931274414,33,0,0,497,30,68,0.00
0.01951766014099121,36,0,0,542,37,153,0.00
0.023451566696166992,39,0,0,587,22,233,0.00
0.023871421813964844,42,0,0,632,10,263,0.00
0.027919769287109375,45,0,0,678,-23,219,1.00
0.03203105926513672,48,0,0,723,-34,134,1.00
0.03609490394592285,52,0,0,783,-23,46,1.00
0.03952455520629883,56,0,0,843,17,21,1.00
0.040014028549194336,59,0,0,889,55,90,1.00
0.043944358825683594,62,0,0,934,45,258,1.00
0.04797816276550293,65,0,0,979,18,313,1.00
0.05183529853820801,68,0,0,1024,-34,282,1.00
0.05262422561645508,71,0,0,1069,-58,170,1.00
0.05661177635192871,74,0,0,1114,-41,21,1.00
0.06067180633544922,77,0,0,1160,9,-35,1.00
0.06428408622741699,80,0,0,1205,46,0,1.00
0.06461977958679199,83,0,0,1250,56,175,1.00
0.06880903244018555,86,0,0,1295,32,304,1.00
0.07300353050231934,89,0,0,1340,-5,293,2.00
0.07681941986083984,92,0,0,1385,-46,211,2.00
0.07754254341125488,95,0,0,1430,-44,74,2.00
0.0811007022857666,99,0,0,1491,-18,0,2.00
0.08505964279174805,102,0,0,1536,37,-2,2.00
0.0890204906463623,105,0,0,1581,60,175,2.00
0.09291934967041016,109,0,0,1641,23,302,2.00
0.09333586692810059,112,0,0,1686,7,321,2.00
0.09746789932250977,115,0,0,1731,-49,269,2.00
0.1014094352722168,118,0,0,1776,-54,101,2.00
0.10546016693115234,121,0,0,1821,-22,-5,2.00
0.10575127601623535,124,0,0,1867,27,-32,2.00
0.10948872566223145,127,0,0,1912,60,90,2.00
0.11386942863464355,130,0,0,1957,37,274,2.00
0.11780548095703125,134,0,0,2017,13,315,3.00
0.12170815467834473,137,0,0,2062,-30,271,3.00
0.12245678901672363,140,0,0,2107,-47,170,3.00
0.12631678581237793,144,0,0,2167,-34,41,3.00
0.13043498992919922,147,0,0,2212,13,0,3.00
